"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"As a property investor
  I want to enter my investment property details accurately
  So that I can see the correct negative gearing treatment and retirement income","32","Weekly rental income converts to monthly equivalent","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner choosing how to grow my wealth
  I want to allocate my monthly surplus across offset and investment options
  So that the calculation engine reflects my actual savings strategy","32","Allocation reaching 100 percent shows green tick confirmation","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner planning for retirement
  I want to see accurate super projections and retirement income
  So that I can understand my financial security in retirement","32","Optimal retirement income is calculated and displayed","","2026-05-17","passed","2026-05-17","","","",""
"As a property investor
  I want to enter my investment property details accurately
  So that I can see the correct negative gearing treatment and retirement income","32","Interest Only loan option for investment property","","2026-05-17","passed","2026-05-17","","","",""
"As a user reviewing my financial plan
  I want to see clear results with accurate charts and wealth breakdown
  So that I can understand my financial security and make informed decisions","32","Wealth Breakdown correctly splits liquid and hard assets","","2026-05-17","passed","2026-05-17","","","",""
"As a first home buyer
  I want to know if I am eligible for Help to Buy
  So that I can consider the shared equity option","848","Permanent Resident is not eligible for Help to Buy","","2026-05-17","passed","2026-05-17","","","",""
"As a first home buyer
  I want to know if I am eligible for the First Home Owner Grant
  So that I can include it in my deposit planning","741","Permanent Resident is also eligible for FHOG","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner choosing how to grow my wealth
  I want to allocate my monthly surplus across offset and investment options
  So that the calculation engine reflects my actual savings strategy","32","Primary mortgage only shows exactly two savings allocation phases","","2026-05-17","passed","2026-05-17","","","",""
"As a first home buyer
  I want to know if I am eligible for Help to Buy
  So that I can consider the shared equity option","837","Eligible individual under income cap is approved for Help to Buy","","2026-05-17","passed","2026-05-17","","","",""
"As a new or returning user
  I want to find, access, and navigate the Property Owner stream
  So that I can start planning my financial future without confusion","34","Home link in the form sidebar returns user to the landing page","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner planning my financial future
  I want to enter my personal details and income accurately
  So that my calculations reflect my actual situation","32","Enter details for a single person","","2026-05-17","passed","2026-05-17","","","",""
"As a new or returning user
  I want to find, access, and navigate the Property Owner stream
  So that I can start planning my financial future without confusion","32","Property Owner stream card is visible and navigates to the planner form","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner with a home loan
  I want to enter my mortgage details and offset balance accurately
  So that I can see the true interest saving and early payoff benefit","35","Entering an interest rate auto-calculates the monthly repayment","","2026-05-17","passed","2026-05-17","","","",""
"As a parent and property owner
  I want to account for education costs and vehicle leasing strategies
  So that my financial plan reflects my true lifestyle and tax situation","31","EV novated lease shows pre-tax treatment and tax saving","","2026-05-17","passed","2026-05-17","","","",""
"As a property owner with a home loan
  I want to enter my mortgage details and offset balance accurately
  So that I can see the true interest saving and early payoff benefit","37","Offset account balance shows live monthly saving and reduces total interest","","2026-05-17","passed","2026-05-17","","","",""
